"Clever, 0.9 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.8 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.7 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.6 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.5 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.4 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.3 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,
,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,0.9,0.8,0.7,0.6,0.5,0.4,0.3
100,0.62,0.68,0.81,0.86,0.92,0.96,0.98,100,0.39,0.58,0.67,0.8,0.85,0.88,0.95,100,0.19,0.27,0.6,0.5,0.65,0.77,0.91,100,0.13,0.21,0.42,0.66,0.53,0.79,0.83,100,0.05,0.16,0.28,0.37,0.54,0.65,0.69,100,0.06,0.14,0.19,0.28,0.42,0.42,0.75,100,0.01,0.09,0.15,0.24,0.26,0.35,0.52
200,0.54,0.72,0.84,0.83,0.95,0.94,0.99,200,0.28,0.53,0.58,0.68,0.79,0.89,0.96,200,0.18,0.37,0.45,0.7,0.75,0.81,0.87,200,0.12,0.28,0.4,0.52,0.69,0.72,0.78,200,0.05,0.16,0.22,0.37,0.41,0.5,0.75,200,0.03,0.08,0.17,0.32,0.4,0.56,0.64,200,0.05,0.04,0.14,0.2,0.22,0.31,0.54
300,0.43,0.67,0.82,0.92,0.87,0.98,1,300,0.27,0.5,0.61,0.78,0.9,0.87,0.93,300,0.19,0.44,0.57,0.7,0.74,0.82,0.81,300,0.13,0.25,0.36,0.48,0.65,0.67,0.8,300,0.12,0.15,0.3,0.46,0.44,0.7,0.74,300,0.08,0.09,0.26,0.33,0.35,0.57,0.62,300,0.05,0.04,0.13,0.2,0.27,0.38,0.42
400,0.5,0.76,0.8,0.89,0.95,0.96,0.99,400,0.32,0.47,0.69,0.74,0.84,0.87,0.9,400,0.22,0.35,0.51,0.54,0.74,0.85,0.89,400,0.13,0.24,0.43,0.47,0.62,0.69,0.79,400,0.08,0.13,0.26,0.4,0.53,0.52,0.7,400,0.03,0.17,0.22,0.33,0.37,0.53,0.62,400,0.01,0.07,0.12,0.21,0.34,0.38,0.42
500,0.48,0.69,0.81,0.86,0.93,0.92,0.98,500,0.3,0.46,0.65,0.74,0.9,0.81,0.96,500,0.25,0.32,0.53,0.65,0.75,0.89,0.87,500,0.12,0.27,0.37,0.5,0.65,0.68,0.82,500,0.08,0.15,0.26,0.34,0.53,0.56,0.69,500,0.07,0.1,0.19,0.27,0.31,0.48,0.59,500,0.01,0.07,0.15,0.15,0.27,0.34,0.48
600,0.45,0.72,0.87,0.84,0.89,0.91,0.96,600,0.29,0.53,0.68,0.77,0.85,0.9,0.92,600,0.22,0.34,0.55,0.65,0.69,0.83,0.89,600,0.11,0.23,0.43,0.57,0.68,0.75,0.77,600,0.1,0.15,0.32,0.43,0.47,0.59,0.69,600,0.06,0.13,0.18,0.29,0.37,0.45,0.74,600,0.02,0.1,0.21,0.19,0.27,0.36,0.59
700,0.51,0.69,0.76,0.89,0.95,0.96,0.99,700,0.35,0.54,0.71,0.76,0.85,0.91,0.91,700,0.18,0.36,0.59,0.58,0.65,0.79,0.87,700,0.11,0.23,0.34,0.5,0.56,0.69,0.74,700,0.09,0.17,0.38,0.33,0.5,0.67,0.79,700,0.11,0.13,0.23,0.28,0.53,0.53,0.5,700,0.02,0.05,0.08,0.25,0.28,0.39,0.49
800,0.44,0.76,0.86,0.9,0.91,0.94,0.99,800,0.22,0.59,0.68,0.76,0.82,0.84,0.95,800,0.22,0.33,0.44,0.61,0.7,0.79,0.86,800,0.08,0.2,0.39,0.44,0.64,0.69,0.8,800,0.13,0.2,0.29,0.42,0.55,0.73,0.69,800,0.03,0.11,0.23,0.35,0.33,0.51,0.54,800,0.01,0.03,0.11,0.25,0.27,0.37,0.51
900,0.59,0.75,0.76,0.88,0.94,0.94,0.97,900,0.21,0.37,0.64,0.82,0.84,0.9,0.97,900,0.13,0.48,0.47,0.6,0.68,0.86,0.84,900,0.19,0.19,0.4,0.55,0.61,0.7,0.88,900,0.09,0.21,0.32,0.39,0.53,0.58,0.75,900,0.02,0.07,0.19,0.26,0.42,0.56,0.58,900,0.05,0.1,0.14,0.23,0.3,0.39,0.47
1000,0.47,0.72,0.89,0.85,0.91,0.94,0.94,1000,0.27,0.51,0.68,0.81,0.86,0.85,0.93,1000,0.15,0.49,0.52,0.62,0.72,0.82,0.85,1000,0.14,0.25,0.41,0.45,0.63,0.75,0.8,1000,0.08,0.15,0.26,0.36,0.54,0.6,0.66,1000,0.04,0.11,0.23,0.23,0.37,0.49,0.66,1000,0.05,0.07,0.16,0.08,0.27,0.35,0.47
1100,0.5,0.73,0.83,0.92,0.86,0.95,0.96,1100,0.23,0.5,0.65,0.74,0.84,0.93,0.91,1100,0.16,0.27,0.43,0.57,0.82,0.87,0.84,1100,0.16,0.25,0.3,0.45,0.6,0.66,0.77,1100,0.07,0.27,0.24,0.38,0.57,0.61,0.82,1100,0.05,0.18,0.17,0.23,0.35,0.46,0.59,1100,0.06,0.07,0.19,0.24,0.2,0.4,0.5
1200,0.5,0.79,0.79,0.84,0.86,0.97,0.98,1200,0.26,0.44,0.65,0.76,0.76,0.9,0.94,1200,0.18,0.33,0.52,0.58,0.7,0.79,0.93,1200,0.1,0.22,0.41,0.49,0.59,0.62,0.83,1200,0.04,0.16,0.29,0.34,0.58,0.6,0.79,1200,0.05,0.08,0.12,0.26,0.39,0.56,0.58,1200,0.02,0.06,0.11,0.28,0.2,0.41,0.47
1300,0.49,0.67,0.8,0.93,0.91,0.94,0.97,1300,0.38,0.53,0.67,0.81,0.87,0.9,0.95,1300,0.2,0.42,0.49,0.64,0.74,0.85,0.89,1300,0.13,0.18,0.39,0.45,0.55,0.76,0.84,1300,0.09,0.22,0.32,0.34,0.49,0.6,0.75,1300,0.04,0.18,0.11,0.22,0.39,0.5,0.69,1300,0.03,0.03,0.08,0.19,0.24,0.4,0.56
1400,0.46,0.74,0.86,0.87,0.97,0.93,0.96,1400,0.28,0.59,0.61,0.78,0.84,0.8,0.92,1400,0.16,0.31,0.49,0.52,0.73,0.82,0.87,1400,0.07,0.22,0.38,0.55,0.58,0.76,0.89,1400,0.07,0.16,0.29,0.34,0.51,0.62,0.75,1400,0.02,0.06,0.2,0.4,0.54,0.54,0.67,1400,0.02,0.07,0.09,0.18,0.26,0.39,0.49
1500,0.53,0.7,0.84,0.89,0.95,0.96,0.95,1500,0.25,0.51,0.57,0.69,0.82,0.88,0.92,1500,0.18,0.37,0.51,0.61,0.69,0.78,0.81,1500,0.11,0.19,0.35,0.51,0.57,0.72,0.77,1500,0.13,0.16,0.28,0.37,0.46,0.61,0.81,1500,0.05,0.06,0.15,0.24,0.4,0.47,0.59,1500,0.04,0.09,0.19,0.19,0.22,0.52,0.53
1600,0.48,0.74,0.83,0.91,0.95,0.92,0.99,1600,0.29,0.51,0.71,0.68,0.84,0.89,0.94,1600,0.19,0.37,0.52,0.56,0.74,0.82,0.83,1600,0.16,0.19,0.43,0.49,0.57,0.65,0.82,1600,0.06,0.16,0.27,0.43,0.58,0.6,0.77,1600,0.03,0.12,0.18,0.25,0.31,0.48,0.64,1600,0.07,0.1,0.13,0.21,0.28,0.32,0.54
